Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,cUSD Balance,cEUR Balance,cREAL Balance
0xf4cab10dc19695aace14b7a16d7705b600ad5f73,1.0655611886170682e+07,1.0655611886170682e+07,0,0,1.0655334847464647e+07,,
0x87647780180b8f55980c7d3ffefe08a9b29e9ae1,3.564222949354788e+06,3.564222949354788e+06,0,0,3.5641302819674565e+06,,
0x655133d8e90f8190ed5c1f0f3710f602800c0150,3.1386297507314826e+06,412372.425485161,2.7262573252463215e+06,0,412361.7040808549,2.5869230621935166e+06,
0x1e0f3bfc926c4c4b98d428de9bbf0e5fa5909063,2.8873900472082505e+06,987084.9087390408,1.9003051384692094e+06,0,987059.2451986655,1.803183852964679e+06,
0x246f4599efd3fa67ac44335ed5e749e518ffd8bb,2.2452833982094224e+06,2.0453775007019092e+06,199905.8975075133,0,2.04532432226953e+06,189689.0553,
0xd533ca259b330c7a88f74e000a3faea2d63b7972,2.108330044972935e+06,550.0985358192474,2.107779946437116e+06,0,550.084233629173,2.0000549848956512e+06,
0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,1.580792341483285e+06,0,1.580792341483285e+06,0,,1.50000079847654e+06,
0xde552b78ee3c2c84ac4c77ec9cb9aa9f237ada64,1.054390526023971e+06,0,1.054390526023971e+06,0,,1.000502462871262e+06,
0xca31c88c2061243d70eb3a754e5d99817a311270,1.0000261797336197e+06,1.0000261797336197e+06,0,0,1.0000001797289466e+06,,
0x1f18cd7d1c7ba0dbe3d9abe0d3ec84ce1ad10066,972100.33846917,254083.84814980163,718016.4903193684,0,254077.24214150594,681319.9182049326,
0x918146359264c492bd6934071c6bd31c854edbc3,681859.5263813635,681859.5263813635,0,0,681841.7984946026,,
0x0708501b884f5637159e61566581cd5933e36e21,561367.4147710423,167.3066830315781,561200.1080880107,0,167.30233317091566,532518.1481125222,
0xf93b6e547cb0dc2b7655c84e39f1d2317b71f245,550014.3,550014.3,0,0,550000,,
0xc4fa4048d8c0cbcf06c2de20e089e50e3a32445c,493829.96140676556,0,493829.96140676556,0,,468591.1722767667,
0x9288bca9a883dbafd5625a1a11ccc9363a1aabe9,475012.35000000003,475012.35000000003,0,0,475000,,
0x0b655e7d966cb27998af94aa5719ab7bfe07d3b3,441351.49987200135,220294.376224198,221057.12364780332,0,220288.64871933128,209759.2791153704,
0xb0394d0f593c719219fcfcda7ca2778eaccdbc93,426846.79772820004,426846.79772820004,0,0,426835.7,,
0xf02d85c9b70b8141dc30be5011cb3c1aa4b4382e,410735.058191053,0,410735.058191053,0,,389743.10482222325,
0x573dee1fe5bbd090c61faa82873d5174f25c9686,365616.3446507353,365616.3446507353,0,0,365606.8388729246,,
0xaf106f8d4756490e7069027315f4886cc94a8f73,299671.1243693178,232757.49105888835,66913.6333104294,0,232751.43952146076,63493.794068126066,
0xe273ad7ee11dcfaa87383ad5977ee1504ac07568,299207.3466267293,0,299207.3466267293,0,,283915.38032694,
0xc882b111a75c0c657fc507c04fbfcd2cc984f071,289647.8046348157,289647.8046348157,0,0,289640.273987692,,
0x32fd7e563c6521ab4d59ce3277bcfbe3317cfd63,287347.23247482325,287347.23247482325,0,0,287339.76164102054,,
0x044ff4731885e0b9dc39d49962d47fa318ded59b,287056.8625281149,0,287056.8625281149,0,,272385.88630579837,
0x470787a48c0325d7ccefd6207fa32128c6d4f1ef,268109.4169043956,49295.680226019205,7481.4846921247035,211332.2519862517,49294.39857165634,7099.119041434026,1.0704128321779924e+06
0x6ae867289450e847292a8b2a81bfa582e2c1f27d,235446.6792545028,235446.6792545028,0,0,235440.55779999998,,
0x3dc674fab7eb6e6b3925d02a3d3f566cdae3354f,218792.60536346803,218792.60536346803,0,0,218786.9169036285,,
0xbbbd1bbb4f9b936c3604906d7592a644071de884,192614.6715267408,184092.8319629037,8521.839563837104,0,184088.04567371617,8086.303187837015,
0xf89d7b9c864f589bbf53a82105107622b35eaa40,192321.21856679404,192321.21856679404,0,0,192316.21834511706,,
0xc7b145ad8f3ad68587efca54024f342de825ad9d,190006.14003120002,190006.14003120002,0,0,190001.2,,
0xa3415d81a7e8a6cd0643b74e5722c83fc0b648bd,178088.47173982832,178088.47173982832,0,0,178083.84155994776,,
0x796dff6d74f3e27060b71255fe517bfb23c93eed,174023.475701573,274.3074622185907,173749.16823935442,0,274.30033041,164869.15090259002,
0xfd5749e02238666fb9479b719f878a1172f2cdb6,173509.77113676,173509.77113676,0,0,173505.26,,
0x0d0707963952f2fba59dd06f2b425ace40b492fe,169340.10337898572,84215.08864373542,85125.01473525028,0,84212.8991083586,80774.42351054863,
0x5b95c32d4861538de7cbc10d52f2cb30d3a13403,166114.64627971192,163538.58192523927,2576.064354472657,0,163534.3300326584,2444.4061925364517,
0xbf120a30a122fe06a2935dbb5c53f127ac270d2e,157337.22066138,157337.22066138,0,0,157333.13,,
0x7da99753ff017f1b7afb2c8c0542718dc9f15f21,156242.67525383824,156242.67525383824,0,0,156238.61304989894,,
0xa6314811afbce6d29d7eb4394d8fa583d0fd0363,150003.90000000002,150003.90000000002,0,0,150000,,
0xa5f0b4269b3b11f137dabdf654f85d294dc0dce7,145004.23001196,145004.23001196,0,0,145000.46,,
0xff639206d4c7f3bfad4aaa75fefc8bd453fe2787,143255.34143754223,143255.34143754223,0,0,143251.61689550293,,
0x8c9c63f123523260061458638ab5983462f2d265,124080.72942561033,0,257.83682312731924,123822.89260248301,,244.65923222068113,627171.725628125
0x14834ac9e4723ce9146dda7e31bd4c42c639c09f,119603.63755957712,119603.63755957712,0,0,119600.52794585052,,
0x74645efa0029302479c9fd0c497ee56e747d7299,116651.33577532723,63958.28577532723,52693.04999999999,0,63956.62290313175,49999.99999999999,
0xddccf2341e4503af58788e7f71f82f69a0c65402,109450.00562616001,109450.00562616001,0,0,109447.16,,
0xa228228fba1dbb76cbfced5abe2644d4ff00adc5,108534.87151777565,108534.87151777565,0,0,108532.04968448385,,
0xdc4690982cff5fa3a098cd336aead7767ab82452,108049.52426383058,108049.52426383058,0,0,108046.71504923928,,
0xda2069f47d252121c2288301d6ef50b87220a693,92425.69565094706,92425.69565094706,0,0,92423.29264533828,,
0xac19b8ab514623144cbc92c9c4acb3583e594be3,91784.73747027613,91784.73747027613,0,0,91782.35112914676,,
0x424512429f16bd8c17ab3137341d2cb069bd18db,89103.31662600001,89103.31662600001,0,0,89101,,
0x0d9e269ecc319bae886dd8c8b98f7b89269c2b1b,85989.26675593934,85989.26675593934,0,0,85987.03109313092,,
0x5d7083a4124fb2979c4505cd75ae606d5a4435d3,80002.08,80002.08,0,0,80000,,
0xcabe1d77ec810e2a03720162749b2671621ff49c,77814.71624348847,77814.71624348847,0,0,77812.69311346751,,
0x29b22526e641cd489375288c62a59093ba4e8963,75054.86342017628,75054.86342017628,0,0,75052.91204446311,,
0x5472895f8de2424aae41cfeba18d39145fa8e685,75003.1142506929,75003.1142506929,0,0,75001.16422042316,,
0xb74b966f442b2346d9b6835e320ac4673fecdd90,73006.79568529599,73006.79568529599,0,0,73004.89755795948,,
0xdc553892cdeeed9f575aa0fba099e5847fd88d20,71558.16046380001,71558.16046380001,0,0,71556.3,,
0x924531e9baf2862f0deeda90dac18eb53cde859a,70001.82,70001.82,0,0,70000,,
0xdc249e6beb254326c68363bf5b6f4fc32e91f57b,69627.47628075004,69627.47628075004,0,0,69625.66601343369,,
0xf799456acc63455c48016dacaea0f91b23f29d82,67838.34439448673,67838.34439448673,0,0,67836.58064339,,
0x9ef2923c36c8b24a1c86851ec686d6dcbaeb2467,65000.68036638894,65000.68036638894,0,0,64998.99039263872,,
0x1bc5b032f9a2377ea2e1dd308a43413663050c5d,61795.53979171502,61795.53979171502,0,0,61793.93314945313,,
