Address,Total cStables in USD,cUSD in USD,cEUR in USD,cREAL in USD,Contract,cUSD Balance,cEUR Balance,cREAL Balance
0xf4cab10dc19695aace14b7a16d7705b600ad5f73,1.080730552855641E7,1.080730552855641E7,0.0,0.0,StableSwap/cUSD_USDCet,1.0806257321596215E7,,
0xd533ca259b330c7a88f74e000a3faea2d63b7972,1874728.7837629342,930.5925457046469,1873798.1912172295,0.0,Governance,930.5022869828096,1716054.9848956512,
0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,1637883.8718741005,0.0,1637883.8718741005,0.0,,,1500000.79847654,
0x1e0f3bfc926c4c4b98d428de9bbf0e5fa5909063,1372693.5191131681,386541.7961162699,986151.7229968981,0.0,,386504.3051986656,903133.8529646789,
0xde552b78ee3c2c84ac4c77ec9cb9aa9f237ada64,1092470.6502633141,0.0,1092470.6502633141,0.0,,,1000502.462871262,
0xca31c88c2061243d70eb3a754e5d99817a311270,1000097.1797463804,1000097.1797463804,0.0,0.0,,1000000.1797289466,,
0x1f18cd7d1c7ba0dbe3d9abe0d3ec84ce1ad10066,996376.9887643956,440361.4981193341,556015.4906450615,0.0,Pair,440318.787196976,509208.0667346765,
0x655133d8e90f8190ed5c1f0f3710f602800c0150,720864.7536426693,63731.831146200406,657132.9224964689,0.0,Gnosis Safe,63725.64975817386,601813.0621935164,
0x918146359264c492bd6934071c6bd31c854edbc3,679378.48228826,679378.48228826,0.0,0.0,ATokenV4,679312.5889671302,,
0x0708501b884f5637159e61566581cd5933e36e21,582629.0567782586,194.85186322846548,582434.2049150302,0.0,,194.83296443091567,533402.7567125034,
0x0d0707963952f2fba59dd06f2b425ace40b492fe,493331.56338482257,421008.84220862784,72322.72117619471,0.0,,420968.0083118216,66234.3291702106,
0xc4fa4048d8c0cbcf06c2de20e089e50e3a32445c,451783.28167455376,0.0,451783.28167455376,0.0,,,413750.50752210664,
0xf02d85c9b70b8141dc30be5011cb3c1aa4b4382e,425569.0705036917,0.0,425569.0705036917,0.0,,,389743.10482222325,
0x0b655e7d966cb27998af94aa5719ab7bfe07d3b3,422934.4138458808,211565.37240074773,211369.04144513304,0.0,Pair,211544.85255005036,193575.22006620714,
0xaf106f8d4756490e7069027315f4886cc94a8f73,356637.0878816042,287643.79577014735,68993.29211145687,0.0,unverified,287615.8970281356,63185.18365914128,
0x044ff4731885e0b9dc39d49962d47fa318ded59b,329941.47881191934,0.0,329941.47881191934,0.0,,,302165.794637272,
0x573dee1fe5bbd090c61faa82873d5174f25c9686,310455.89010181953,310455.89010181953,0.0,0.0,Gnosis Safe,310425.7788012758,,
0xe273ad7ee11dcfaa87383ad5977ee1504ac07568,297820.3692944259,0.0,297820.3692944259,0.0,mCEUR,,272748.7579647867,
0x4e31993d9f13f940828bf9ec2f643a7e55b21e8c,252037.44043481816,252037.44043481816,0.0,0.0,Gnosis Safe,252012.99517428625,,
0x32fd7e563c6521ab4d59ce3277bcfbe3317cfd63,240267.40655269628,240267.40655269628,0.0,0.0,StableSwap,240244.10287471744,,
0xa3415d81a7e8a6cd0643b74e5722c83fc0b648bd,223105.4806925791,223105.4806925791,0.0,0.0,,223083.84155994776,,
0xb0394d0f593c719219fcfcda7ca2778eaccdbc93,220999.1348369,220999.1348369,0.0,0.0,Gnosis Safe,220977.69999999998,,
0x3dc674fab7eb6e6b3925d02a3d3f566cdae3354f,218808.13923456817,218808.13923456817,0.0,0.0,Gnosis Safe,218786.9169036285,,
0xbbbd1bbb4f9b936c3604906d7592a644071de884,211209.6787566284,202641.86440582763,8567.814350800772,0.0,unverified,202622.21005145262,7846.544305180014,
0x4819d7a8f074dd16ed5446b5c86849d848846e89,210020.46000873004,210020.46000873004,0.0,0.0,Gnosis Safe,210000.09000000003,,
0x796dff6d74f3e27060b71255fe517bfb23c93eed,209544.3352734471,454.2503106965109,209090.08496275058,0.0,TokenBridge,454.20625269,191488.11450154,
0x246f4599efd3fa67ac44335ed5e749e518ffd8bb,207125.6526412866,0.0,207125.6526412866,0.0,,,189689.0553,
0xf89d7b9c864f589bbf53a82105107622b35eaa40,202390.0728687977,202390.0728687977,0.0,0.0,,202370.44293583292,,
0x1c8dafd358d308b880f71edb5170b010b106ca60,187806.33242216852,146294.70885691914,41511.62356524936,0.0,Pair,146280.51964651342,38017.02279581267,
0x5b95c32d4861538de7cbc10d52f2cb30d3a13403,178837.87289368978,178837.87289368978,0.0,0.0,unverified,178820.52730254142,,
